"guest_id";"guest_name";"country";"room_number";"credit_limit";"current_balance";"checkin_date";"checkout_date"
"G04455";"Clark Jones";"Spain";418;50.0;19.44;"2026-01-12";"2026-01-14"
"G04456";"Khan Perez";"UK";309;150.0;167.21;"2026-04-09";"2026-04-10"
"G04457";"Campbell Nelson";"Germany";116;200.0;74.86;"2026-04-10";"2026-04-11"
"G04458";"Adams Campbell";"Ghana";434;100.0;80.18;"2026-04-19";"2026-04-20"
"G04459";"Wilson Hussain";"UK";518;100.0;38.55;"2026-04-24";"2026-04-26"
"G04460";"Phillips Adeyemi";"Italy";321;50.0;48.22;"2026-02-06";"2026-02-11"
"G04461";"Khan Hussain";"USA";219;200.0;231.64;"2026-04-23";"2026-04-28"
"G04462";"Miller Hussain";"South Korea";534;100.0;90.79;"2026-05-14";"2026-05-18"
"G04463";"Walker Ahmed";"Germany";309;200.0;144.86;"2026-06-04";"2026-06-05"
"G04464";"Phillips Nelson";"UK";124;100.0;33.96;"2026-06-01";"2026-06-05"
"G04465";"Adams Boateng";"Nigeria";108;150.0;122.45;"2026-03-11";"2026-03-15"
"G04466";"Taylor Martinez";"USA";506;100.0;71.96;"2026-04-28";"2026-04-29"
"G04467";"Roberts Bernard";"UK";411;200.0;205.26;"2026-03-08";"2026-03-10"
"G04468";"Wilson Jones";"USA";127;0.0;0.0;"2026-05-08";"2026-05-11"
"G04469";"Wilson King";"Ireland";531;0.0;0.0;"2026-05-02";"2026-05-04"
"G04470";"Hall Lewis";"UK";334;100.0;35.54;"2026-01-26";"2026-02-01"
"G04471";"Adebayo Moore";"UK";315;150.0;126.86;"2026-03-24";"2026-03-27"
"G04472";"Turner Murphy";"UK";424;100.0;46.43;"2026-02-10";"2026-02-16"
"G04473";"Davies Walker";"UK";203;50.0;30.9;"2026-04-05";"2026-04-09"
"G04474";"Patel Nelson";"UK";125;100.0;72.77;"2026-05-26";"2026-05-28"
"G04475";"Patel Martinez";"UK";421;200.0;132.26;"2026-02-01";"2026-02-06"
"G04476";"Carter Martinez";"UK";211;0.0;0.0;"2026-03-28";"2026-03-30"
"G04477";"Phillips Nelson";"USA";534;150.0;110.35;"2026-02-14";"2026-02-18"
"G04478";"Rogers Adams";"Germany";426;150.0;31.26;"2026-02-25";"2026-02-28"
"G04479";"Okafor Green";"Nigeria";205;100.0;19.86;"2026-02-27";"2026-02-28"
"G04480";"Phillips Adeyemi";"Ghana";206;100.0;37.25;"2026-02-25";"2026-03-04"
"G04481";"Stewart Taylor";"Ghana";302;0.0;0.0;"2026-04-11";"2026-04-12"
"G04482";"Williams Perez";"USA";324;100.0;94.93;"2026-05-21";"2026-05-27"
"G04483";"Garcia Davis";"Spain";326;50.0;39.26;"2026-02-13";"2026-02-16"
"G04484";"Baker Hussain";"UK";119;100.0;28.37;"2026-03-23";"2026-03-25"
"G04485";"Garcia Jones";"UK";403;150.0;71.02;"2026-02-26";"2026-02-27"
"G04486";"Ahmed Roberts";"Ghana";413;200.0;19.67;"2026-05-26";"2026-05-30"
"G04487";"Roberts Wright";"UK";208;0.0;0.0;"2026-03-19";"2026-03-20"
"G04488";"Cooper Jones";"Spain";328;200.0;214.68;"2026-02-26";"2026-03-01"
"G04489";"Walker Nelson";"USA";410;150.0;75.2;"2026-05-05";"2026-05-09"
"G04490";"Walker Scott";"Spain";120;0.0;0.0;"2026-01-24";"2026-01-25"
"G04491";"Wright Baker";"UK";105;150.0;98.38;"2026-04-21";"2026-04-23"
"G04492";"Mensah Wright";"USA";518;50.0;3.86;"2026-06-06";"2026-06-11"
"G04493";"Evans Murphy";"Canada";510;100.0;0.77;"2026-03-06";"2026-03-07"
"G04494";"Nelson Kim";"USA";220;100.0;107.04;"2026-04-03";"2026-04-04"
"G04496";"Taylor Hall";"France";404;100.0;94.98;"2026-06-28";"2026-06-30"
"G04497";"Green Shah";"Germany";414;100.0;116.4;"2026-05-14";"2026-05-15"
"G04498";"Morgan Adams";"UK";510;200.0;51.81;"2026-04-13";"2026-04-16"
"G04499";"Adebayo Scott";"Nigeria";534;200.0;27.95;"2026-01-03";"2026-01-06"
"G04500";"Roberts Nwosu";"UK";104;50.0;21.14;"2026-02-18";"2026-02-21"
"G04501";"Thomas Baker";"UK";301;0.0;0.0;"2026-02-18";"2026-02-20"
"G04502";"Williams Evans";"UK";323;150.0;155.28;"2026-01-21";"2026-01-23"
"G04503";"Garcia Baker";"UK";221;200.0;89.96;"2026-01-29";"2026-01-31"
"G04504";"Parker Jones";"UK";226;50.0;31.97;"2026-02-15";"2026-02-19"
"G04505";"Walker Lewis";"UK";104;150.0;148.02;"2026-04-02";"2026-04-03"
"G04506";"Khan Young";"UK";110;150.0;15.12;"2026-03-29";"2026-04-03"
"G04507";"Parker Roberts";"Ghana";202;150.0;41.01;"2026-05-03";"2026-05-05"
"G04508";"Anderson Turner";"Nigeria";427;200.0;19.5;"2026-04-15";"2026-04-19"
"G04509";"Morris Campbell";"UK";228;150.0;51.74;"2026-04-07";"2026-04-13"
"G04510";"King Hussain";"South Korea";525;100.0;68.09;"2026-02-09";"2026-02-13"
"G04511";"Bailey Ahmed";"Netherlands";227;100.0;11.43;"2026-05-27";"2026-05-29"
"G04512";"Okafor Shah";"Spain";412;150.0;31.89;"2026-04-27";"2026-04-29"
"G04513";"Morris Perez";"South Korea";305;200.0;15.08;"2026-01-14";"2026-01-16"
"G04514";"Clark Phillips";"Nigeria";425;200.0;196.72;"2026-05-18";"2026-05-22"
"G04515";"King Moore";"Nigeria";422;0.0;69.35;"2026-03-08";"2026-03-10"
"G04516";"Thomas Baker";"France";319;200.0;9.86;"2026-02-22";"2026-02-23"
"G04517";"Perez White";"USA";303;100.0;89.97;"2026-06-28";"2026-06-30"
"G04518";"Hall Adeyemi";"USA";208;200.0;168.14;"2026-04-29";"2026-05-01"
"G04519";"Miller Adeyemi";"Canada";415;200.0;221.06;"2026-05-03";"2026-05-04"
"G04520";"King Wilson";"UK";415;0.0;63.33;"2026-02-09";"2026-02-14"
"G04521";"Evans Harris";"South Korea";130;100.0;25.96;"2026-04-24";"2026-04-26"
"G04522";"Turner Shah";"UK";525;200.0;194.64;"2026-05-30";"2026-06-04"
"G04523";"Okafor Lewis";"Germany";124;0.0;16.89;"2026-02-08";"2026-02-11"
"G04524";"Baker Adams";"Ghana";310;50.0;41.87;"2026-01-21";"2026-01-23"
"G04525";"Collins Green";"Ireland";115;0.0;0.0;"2026-05-12";"2026-05-13"
"G04526";"Roberts Wilson";"Germany";421;50.0;16.31;"2026-02-26";"2026-03-05"
"G04527";"Ali Parker";"South Korea";217;150.0;164.85;"2026-01-30";"2026-02-03"
"G04528";"Smith Boateng";"Spain";203;100.0;28.52;"2026-01-15";"2026-01-18"
"G04529";"Khan Kim";"UK";214;200.0;70.55;"2026-06-22";"2026-06-25"
"G04530";"Clark Adams";"UK";330;0.0;63.73;"2026-05-26";"2026-05-28"
"G04531";"Ahmed Baker";"UK";329;50.0;40.51;"2026-04-28";"2026-04-30"
"G04532";"Baker Moore";"UK";117;100.0;101.86;"2026-03-09";"2026-03-12"
"G04533";"Collins Wilson";"UK";134;0.0;0.0;"2026-01-19";"2026-01-22"
"G04534";"Khan Boateng";"UK";306;100.0;65.06;"2026-06-06";"2026-06-09"
"G04535";"Morris Taylor";"France";204;50.0;56.89;"2026-04-07";"2026-04-13"
"G04536";"Parker Hall";"UK";417;200.0;52.26;"2026-01-24";"2026-01-27"
"G04537";"Martin Bernard";"UK";107;150.0;106.3;"2026-05-09";"2026-05-14"
"G04538";"Lee Harris";"UK";518;150.0;73.64;"2026-04-28";"2026-04-30"
"G04539";"Green Ahmed";"USA";418;200.0;19.13;"2026-05-26";"2026-05-28"
"G04540";"Perez Perez";"UK";129;50.0;12.66;"2026-06-11";"2026-06-13"
"G04541";"Anderson Harris";"USA";410;200.0;128.48;"2026-05-17";"2026-05-20"
"G04542";"Perez Murphy";"France";214;100.0;71.56;"2026-06-18";"2026-06-19"
"G04543";"Williams Hall";"UK";119;150.0;136.42;"2026-02-09";"2026-02-13"
"G04544";"Mensah Bernard";"Germany";229;200.0;61.33;"2026-06-04";"2026-06-05"
"G04545";"Thomas White";"Netherlands";209;50.0;18.39;"2026-06-23";"2026-06-24"
"G04546";"Okafor Phillips";"South Korea";216;100.0;64.06;"2026-01-10";"2026-01-12"
"G04547";"Patel Roberts";"USA";203;100.0;58.81;"2026-03-11";"2026-03-12"
"G04548";"Ahmed Scott";"USA";522;100.0;58.36;"2026-03-09";"2026-03-10"
"G04549";"Bell Harris";"USA";221;0.0;0.0;"2026-03-13";"2026-03-16"
"G04550";"Adams Wright";"UK";426;200.0;206.52;"2026-02-11";"2026-02-14"
"G04551";"Bell Phillips";"UK";210;200.0;225.6;"2026-05-25";"2026-05-27"
"G04552";"Okafor Bernard";"UK";515;150.0;155.31;"2026-01-30";"2026-02-04"
"G04553";"Bell Carter";"UK";210;150.0;43.16;"2026-02-07";"2026-02-10"
"G04554";"Smith Martinez";"Netherlands";325;0.0;0.0;"2026-01-18";"2026-01-19"
"G04555";"Morgan Kim";"France";306;150.0;7.06;"2026-06-17";"2026-06-21"
"G04556";"Ali Young";"UK";231;50.0;44.2;"2026-03-20";"2026-03-21"
"G04557";"Anderson Martinez";"USA";210;100.0;87.05;"2026-06-17";"2026-06-18"
"G04558";"Bailey Harris";"Nigeria";414;100.0;73.36;"2026-04-16";"2026-04-18"
"G04559";"Mensah Roberts";"France";209;200.0;100.22;"2026-01-30";"2026-02-04"
"G04560";"Edwards Davis";"UK";523;0.0;0.0;"2026-04-02";"2026-04-04"
"G04561";"Ali Reid";"Ghana";106;50.0;27.96;"2026-03-18";"2026-03-19"
"G04562";"Walker Hall";"Italy";101;200.0;59.88;"2026-03-26";"2026-03-31"
"G04563";"Mitchell Parker";"USA";329;0.0;0.0;"2026-06-26";"2026-06-27"
"G04564";"Thomas Jones";"South Korea";119;200.0;225.32;"2026-05-31";"2026-06-05"
"G04565";"Bailey Shah";"South Korea";502;0.0;56.3;"2026-05-08";"2026-05-11"
"G04566";"Ahmed Scott";"Nigeria";524;150.0;75.93;"2026-04-01";"2026-04-08"
"G04567";"Turner Young";"Spain";520;200.0;167.22;"2026-04-18";"2026-04-25"
"G04568";"Baker Roberts";"France";220;100.0;113.42;"2026-05-29";"2026-05-31"
"G04569";"Stewart Wright";"France";215;100.0;96.69;"2026-03-08";"2026-03-09"
"G04570";"Davies King";"Italy";216;200.0;111.84;"2026-06-27";"2026-06-30"
"G04571";"Johnson Taylor";"UK";503;150.0;104.04;"2026-04-22";"2026-04-24"
"G04572";"Garcia Shah";"UK";424;200.0;110.98;"2026-02-03";"2026-02-07"
"G04573";"Hall Rahman";"USA";322;0.0;0.0;"2026-02-15";"2026-02-22"
"G04574";"Martin Mitchell";"France";310;200.0;51.63;"2026-05-20";"2026-05-21"
"G04575";"Hall Campbell";"South Korea";325;0.0;0.0;"2026-06-23";"2026-06-25"
"G04576";"Carter Harris";"Nigeria";213;0.0;0.0;"2026-06-29";"2026-06-30"
"G04577";"Mensah Lewis";"Germany";313;100.0;105.2;"2026-02-13";"2026-02-15"
"G04578";"Adebayo King";"UK";330;100.0;54.49;"2026-05-02";"2026-05-06"
"G04579";"Green Walker";"Spain";524;200.0;17.36;"2026-04-01";"2026-04-05"
"G04580";"Lee Davis";"USA";519;100.0;12.21;"2026-03-12";"2026-03-16"
"G04581";"Anderson Rahman";"UK";506;200.0;36.58;"2026-02-11";"2026-02-14"
"G04582";"Bell Lewis";"Spain";534;0.0;0.0;"2026-06-19";"2026-06-21"
"G04583";"Cooper Nelson";"UK";234;150.0;10.71;"2026-03-01";"2026-03-05"
"G04584";"Perez Kim";"Netherlands";214;100.0;90.09;"2026-06-06";"2026-06-08"
"G04585";"Okafor Baker";"UK";334;100.0;54.62;"2026-03-15";"2026-03-18"
"G04586";"Bailey Adams";"UK";203;200.0;205.13;"2026-04-11";"2026-04-13"
"G04587";"Bailey Ahmed";"Spain";306;100.0;64.85;"2026-01-05";"2026-01-07"
"G04588";"Thomas Adams";"UK";110;200.0;187.79;"2026-05-20";"2026-05-22"
"G04589";"King Shah";"UK";227;50.0;54.45;"2026-02-04";"2026-02-05"
"G04590";"Wilson Roberts";"USA";114;200.0;35.75;"2026-04-20";"2026-04-21"
"G04591";"Garcia Bernard";"Canada";311;200.0;195.71;"2026-06-20";"2026-06-22"
"G04592";"Perez Nwosu";"UK";212;0.0;0.0;"2026-03-24";"2026-03-30"
"G04593";"Lee King";"Ghana";103;50.0;21.7;"2026-04-08";"2026-04-10"
"G04594";"Adebayo Roberts";"UK";229;50.0;1.69;"2026-01-26";"2026-01-29"
"G04595";"Miller Campbell";"Canada";526;0.0;0.0;"2026-05-10";"2026-05-16"
"G04596";"Wright Campbell";"USA";528;200.0;170.09;"2026-05-09";"2026-05-12"
"G04597";"Smith Wright";"Nigeria";217;0.0;0.0;"2026-03-28";"2026-03-31"
"G04598";"Morgan Thompson";"Nigeria";516;200.0;228.04;"2026-02-25";"2026-03-01"
"G04599";"Morgan Hall";"UK";308;50.0;28.73;"2026-01-26";"2026-01-30"
"G04600";"Patel Shah";"Ghana";422;200.0;161.56;"2026-03-03";"2026-03-05"
"G04601";"Morris Wilson";"UK";315;100.0;113.21;"2026-04-09";"2026-04-12"
"G04602";"Walker Carter";"Ghana";411;200.0;209.9;"2026-04-15";"2026-04-19"
"G04603";"Lee Murphy";"UK";306;150.0;58.05;"2026-04-13";"2026-04-20"
"G04604";"Martin Bernard";"Nigeria";223;200.0;33.38;"2026-02-03";"2026-02-07"
"G04605";"Anderson Adams";"UK";102;0.0;0.0;"2026-06-04";"2026-06-06"
"G04606";"Davies Davis";"UK";410;50.0;58.47;"2026-02-11";"2026-02-18"
"G04607";"Clark Roberts";"UK";507;200.0;104.02;"2026-03-04";"2026-03-07"
"G04608";"Parker King";"South Korea";423;150.0;86.18;"2026-06-12";"2026-06-15"
"G04609";"Brown Shah";"USA";517;150.0;137.67;"2026-04-05";"2026-04-06"
"G04610";"Evans Hall";"France";528;200.0;44.61;"2026-02-02";"2026-02-06"
"G04611";"Bailey Martinez";"France";305;0.0;0.0;"2026-01-29";"2026-02-05"
"G04612";"Williams Shah";"UK";111;0.0;0.0;"2026-02-18";"2026-02-22"
"G04613";"Williams Phillips";"UK";425;50.0;29.7;"2026-02-26";"2026-02-28"
"G04614";"Adebayo Nwosu";"Canada";320;200.0;110.44;"2026-03-26";"2026-03-29"
"G04615";"King Kim";"UK";218;200.0;160.57;"2026-04-07";"2026-04-11"
"G04616";"Carter Nwosu";"UK";230;100.0;4.98;"2026-06-23";"2026-06-30"
"G04617";"Hall Thompson";"Canada";110;100.0;60.26;"2026-04-12";"2026-04-16"
"G04618";"Carter Reid";"UK";424;100.0;102.35;"2026-06-06";"2026-06-10"
"G04619";"Anderson Lewis";"Ghana";321;0.0;0.0;"2026-04-03";"2026-04-04"
"G04620";"Carter Thompson";"South Korea";329;0.0;0.0;"2026-02-01";"2026-02-04"
"G04621";"Turner Boateng";"USA";231;150.0;66.04;"2026-05-27";"2026-05-29"
"G04622";"Cook Walker";"UK";303;150.0;170.35;"2026-03-10";"2026-03-16"
"G04623";"Cooper Campbell";"Nigeria";524;150.0;128.13;"2026-02-24";"2026-02-27"
"G04624";"Turner Adeyemi";"UK";434;100.0;38.43;"2026-05-21";"2026-05-24"
"G04625";"Cook Thompson";"UK";432;0.0;0.0;"2026-02-27";"2026-03-01"
"G04626";"Patel Walker";"UK";130;150.0;4.37;"2026-01-22";"2026-01-27"
"G04627";"Bell Davis";"UK";210;150.0;89.36;"2026-05-16";"2026-05-19"
"G04628";"Evans Adeyemi";"France";124;150.0;0.7;"2026-01-28";"2026-02-03"
"G04629";"Williams Martinez";"UK";503;0.0;0.0;"2026-01-31";"2026-02-04"
"G04630";"Wright Shah";"Ireland";412;100.0;21.86;"2026-04-25";"2026-04-29"
"G04631";"Collins Shah";"Spain";403;150.0;175.75;"2026-05-08";"2026-05-10"
"G04632";"Smith Campbell";"UK";221;150.0;122.33;"2026-04-20";"2026-04-23"
"G04634";"Hall Harris";"UK";516;50.0;9.53;"2026-01-30";"2026-02-01"
"G04635";"Anderson Roberts";"Nigeria";108;0.0;0.0;"2026-01-28";"2026-02-01"
"G04636";"Cooper Hall";"Ireland";434;50.0;43.57;"2026-02-12";"2026-02-16"
"G04637";"Murphy Walker";"Ghana";323;150.0;34.81;"2026-04-17";"2026-04-21"
"G04638";"Adebayo Adeyemi";"France";124;0.0;0.0;"2026-01-18";"2026-01-22"
"G04639";"Nelson Hall";"UK";426;200.0;82.34;"2026-01-03";"2026-01-08"
"G04640";"Collins Wilson";"USA";219;0.0;0.0;"2026-05-18";"2026-05-24"
"G04641";"Phillips White";"USA";424;100.0;9.22;"2026-05-23";"2026-05-27"
"G04642";"Stewart Wright";"UK";430;200.0;52.73;"2026-03-23";"2026-03-26"
"G04643";"Martin Scott";"UK";222;200.0;168.77;"2026-02-28";"2026-03-03"
"G04644";"Lee Kim";"Germany";534;150.0;112.32;"2026-05-02";"2026-05-06"
"G04645";"Khan Hussain";"France";309;100.0;104.23;"2026-01-24";"2026-01-28"
"G04646";"Okafor Reid";"UK";418;100.0;31.82;"2026-02-19";"2026-02-24"
"G04647";"Khan Boateng";"UK";316;200.0;9.84;"2026-01-29";"2026-01-30"
"G04648";"Mensah Roberts";"UK";334;150.0;119.93;"2026-01-02";"2026-01-09"
"G04649";"Bell Rahman";"UK";509;150.0;110.93;"2026-06-09";"2026-06-11"
"G04650";"Johnson Hussain";"France";425;200.0;117.61;"2026-03-04";"2026-03-07"
"G04651";"Adams Shah";"Germany";410;100.0;23.89;"2026-04-24";"2026-04-27"
"G04652";"Turner Wilson";"UK";107;100.0;36.89;"2026-03-12";"2026-03-13"
"G04653";"Rogers Green";"Ghana";125;200.0;148.09;"2026-06-06";"2026-06-09"
"G04654";"Cook Wilson";"UK";329;100.0;97.84;"2026-03-03";"2026-03-06"
"G04655";"Phillips Reid";"USA";307;150.0;154.16;"2026-03-12";"2026-03-15"
"G04656";"Cook Martinez";"Ghana";106;50.0;52.98;"2026-02-05";"2026-02-07"
"G04657";"King Adams";"Nigeria";218;200.0;57.73;"2026-05-09";"2026-05-12"
"G04658";"Rogers Murphy";"UK";330;0.0;0.0;"2026-03-18";"2026-03-20"
"G04659";"Okafor Mitchell";"Canada";503;100.0;100.99;"2026-06-21";"2026-06-23"
"G04660";"Ahmed Carter";"UK";213;100.0;91.03;"2026-04-04";"2026-04-05"
"G04661";"Young Thompson";"Canada";434;200.0;70.84;"2026-02-28";"2026-03-03"
"G04662";"Khan Evans";"USA";134;200.0;205.98;"2026-06-02";"2026-06-03"
"G04663";"Roberts White";"Spain";104;100.0;91.28;"2026-01-11";"2026-01-13"
"G04664";"Edwards Murphy";"UK";505;200.0;225.32;"2026-03-29";"2026-04-02"
"G04665";"Campbell Turner";"UK";422;100.0;85.86;"2026-06-25";"2026-06-27"
"G04666";"Phillips Scott";"South Korea";110;200.0;120.71;"2026-05-04";"2026-05-06"
"G04668";"Adebayo Evans";"South Korea";230;100.0;49.02;"2026-03-07";"2026-03-08"
"G04669";"Davies Adeyemi";"UK";325;100.0;63.44;"2026-05-30";"2026-05-31"
"G04670";"Smith Campbell";"France";529;150.0;27.55;"2026-03-12";"2026-03-14"
"G04671";"Perez Nwosu";"Canada";205;200.0;182.56;"2026-03-10";"2026-03-11"
"G04672";"Miller Moore";"UK";406;100.0;22.85;"2026-01-01";"2026-01-06"
"G04673";"Phillips Ahmed";"Italy";321;50.0;22.49;"2026-02-08";"2026-02-11"
"G04674";"Miller Baker";"UK";334;150.0;35.55;"2026-05-18";"2026-05-24"
"G04675";"Garcia Rahman";"UK";209;0.0;0.0;"2026-04-03";"2026-04-06"
"G04676";"Morgan Scott";"Canada";225;0.0;0.0;"2026-03-08";"2026-03-12"
"G04677";"Taylor White";"Ireland";506;100.0;99.42;"2026-06-08";"2026-06-11"
"G04678";"Adams Davis";"France";211;100.0;104.66;"2026-02-13";"2026-02-15"
"G04679";"Garcia Boateng";"UK";213;100.0;88.77;"2026-04-22";"2026-04-28"
"G04680";"Campbell Campbell";"UK";534;100.0;92.26;"2026-04-13";"2026-04-16"
"G04681";"Adebayo Wilson";"UK";312;150.0;119.48;"2026-01-15";"2026-01-18"
"G04682";"Green Carter";"USA";218;0.0;0.0;"2026-05-30";"2026-06-02"
"G04684";"Khan Hall";"UK";301;0.0;0.0;"2026-04-18";"2026-04-20"
"G04685";"Baker Reid";"UK";124;150.0;110.99;"2026-02-22";"2026-03-01"
"G04686";"Perez Nelson";"USA";527;100.0;19.41;"2026-06-06";"2026-06-10"
"G04687";"Taylor Thompson";"UK";410;150.0;151.1;"2026-03-30";"2026-03-31"
"G04688";"Adams Parker";"Ghana";234;50.0;12.68;"2026-01-22";"2026-01-24"
"G04689";"Green Kim";"Canada";434;200.0;190.15;"2026-05-04";"2026-05-07"
"G04690";"Mitchell Scott";"Italy";414;0.0;0.0;"2026-04-07";"2026-04-08"
"G04692";"Turner Shah";"UK";302;150.0;118.91;"2026-01-21";"2026-01-22"
"G04693";"Hall Roberts";"Spain";431;100.0;43.35;"2026-06-09";"2026-06-13"
"G04694";"Bell Baker";"USA";319;200.0;191.21;"2026-06-12";"2026-06-14"
"G04695";"Evans Roberts";"UK";119;200.0;54.28;"2026-06-21";"2026-06-24"
"G04696";"Roberts Thompson";"USA";512;150.0;156.22;"2026-01-30";"2026-02-01"
"G04697";"Taylor Lewis";"UK";421;100.0;104.89;"2026-05-06";"2026-05-08"
"G04698";"Wright Moore";"France";227;50.0;4.97;"2026-02-27";"2026-03-01"
"G04699";"Phillips Adeyemi";"UK";425;150.0;43.5;"2026-05-20";"2026-05-24"
"G04701";"Anderson Hall";"USA";418;150.0;127.92;"2026-02-16";"2026-02-21"
"G04702";"Clark Turner";"UK";319;150.0;114.43;"2026-05-12";"2026-05-13"
"G04703";"Brown Taylor";"USA";315;150.0;82.39;"2026-06-27";"2026-06-28"
"G04704";"Taylor Perez";"USA";107;0.0;0.0;"2026-01-22";"2026-01-24"
"G04705";"Brown Mitchell";"Ireland";421;150.0;64.79;"2026-05-03";"2026-05-05"
"G04706";"Phillips Young";"UK";223;100.0;93.83;"2026-06-02";"2026-06-06"
"G04707";"Khan Bernard";"UK";203;0.0;0.0;"2026-01-22";"2026-01-27"
"G04708";"Ali Parker";"Nigeria";418;50.0;17.18;"2026-03-24";"2026-03-26"
"G04709";"Ahmed Harris";"Spain";322;100.0;78.98;"2026-06-26";"2026-06-30"
"G04710";"Carter King";"France";430;100.0;21.11;"2026-03-18";"2026-03-20"
"G04711";"Turner Nelson";"UK";417;100.0;77.11;"2026-01-21";"2026-01-24"
"G04712";"Morris King";"UK";330;100.0;36.38;"2026-05-01";"2026-05-05"
"G04713";"Cooper Taylor";"South Korea";509;200.0;180.08;"2026-04-08";"2026-04-10"
"G04714";"Miller Lewis";"France";134;200.0;124.04;"2026-05-11";"2026-05-14"
"G04715";"Garcia Ahmed";"UK";526;200.0;75.49;"2026-04-01";"2026-04-05"
"G04716";"Baker Shah";"UK";420;100.0;5.52;"2026-03-19";"2026-03-20"
"G04717";"Cooper Wilson";"Italy";523;0.0;0.0;"2026-03-18";"2026-03-19"
"G04718";"Williams Nelson";"Ghana";217;150.0;123.17;"2026-05-08";"2026-05-09"
"G04719";"Lee Campbell";"UK";308;0.0;47.47;"2026-01-15";"2026-01-20"
"G04720";"Taylor Thompson";"UK";520;100.0;109.05;"2026-05-22";"2026-05-25"
"G04721";"Miller Reid";"Ireland";506;100.0;105.45;"2026-02-03";"2026-02-05"
"G04722";"Thomas Moore";"UK";226;0.0;0.0;"2026-06-04";"2026-06-06"
"G04723";"Morris Taylor";"USA";419;200.0;150.46;"2026-04-12";"2026-04-18"
"G04724";"Young Roberts";"UK";518;150.0;67.62;"2026-02-18";"2026-02-20"
"G04725";"Edwards Reid";"UK";318;100.0;1.24;"2026-04-24";"2026-04-25"
"G04726";"Okafor Nwosu";"UK";216;150.0;139.11;"2026-03-03";"2026-03-06"
"G04727";"Clark Phillips";"USA";206;200.0;10.06;"2026-02-07";"2026-02-08"
"G04728";"Murphy Wilson";"UK";421;150.0;66.39;"2026-05-30";"2026-05-31"
"G04729";"Hall White";"Ireland";407;150.0;80.4;"2026-01-16";"2026-01-18"
"G04730";"Phillips Lewis";"UK";521;100.0;110.46;"2026-01-02";"2026-01-06"
"G04732";"Hall Roberts";"UK";133;150.0;175.15;"2026-06-03";"2026-06-07"
"G04733";"Rogers White";"USA";512;200.0;193.35;"2026-04-25";"2026-04-27"
"G04734";"Williams Bernard";"Canada";509;150.0;10.38;"2026-01-14";"2026-01-17"
"G04735";"Anderson White";"France";517;100.0;93.12;"2026-04-05";"2026-04-10"
"G04736";"Carter Murphy";"France";316;100.0;111.26;"2026-04-14";"2026-04-20"
"G04737";"Edwards Hussain";"Ireland";225;100.0;65.49;"2026-06-16";"2026-06-22"
"G04738";"Roberts Taylor";"USA";202;100.0;77.22;"2026-03-29";"2026-03-31"
"G04739";"Mitchell Turner";"Germany";428;200.0;163.09;"2026-03-11";"2026-03-12"
"G04740";"Parker White";"USA";434;0.0;0.0;"2026-02-21";"2026-02-26"
"G04741";"Murphy Turner";"Ghana";112;50.0;7.71;"2026-04-02";"2026-04-05"
"G04742";"Khan Taylor";"South Korea";410;150.0;29.64;"2026-05-15";"2026-05-16"
"G04743";"Phillips Murphy";"UK";430;50.0;32.34;"2026-02-20";"2026-02-24"
"G04744";"Ali Martinez";"UK";301;100.0;46.19;"2026-05-26";"2026-05-27"
"G04745";"Anderson Adams";"USA";206;150.0;121.29;"2026-05-16";"2026-05-22"
"G04746";"Carter Bernard";"Ghana";533;0.0;0.0;"2026-06-09";"2026-06-16"
"G04747";"Hall Murphy";"France";111;150.0;127.27;"2026-03-01";"2026-03-04"
"G04748";"Wilson Adams";"UK";333;150.0;155.57;"2026-05-21";"2026-05-26"
"G04749";"Turner King";"Netherlands";334;150.0;151.46;"2026-04-25";"2026-04-28"
"G04750";"Morris Wright";"Spain";313;150.0;34.14;"2026-03-03";"2026-03-06"
"G04751";"Morris Hussain";"Ghana";121;150.0;135.61;"2026-04-16";"2026-04-17"
"G04752";"Cook Evans";"Nigeria";526;200.0;152.77;"2026-05-07";"2026-05-12"
"G04753";"Mensah Hall";"UK";104;0.0;0.0;"2026-05-05";"2026-05-07"
"G04754";"Williams Turner";"UK";108;200.0;101.86;"2026-01-29";"2026-01-31"
"G04755";"Lee Bernard";"UK";427;150.0;94.81;"2026-02-27";"2026-03-04"
"G04756";"Nelson Campbell";"Italy";128;150.0;176.33;"2026-06-09";"2026-06-11"
"G04757";"Young Shah";"Canada";206;100.0;17.83;"2026-03-03";"2026-03-04"
"G04758";"Phillips Hall";"USA";117;100.0;100.33;"2026-01-20";"2026-01-23"
"G04759";"Turner White";"Nigeria";115;100.0;15.41;"2026-01-26";"2026-01-30"
"G04760";"Rogers Green";"UK";503;100.0;47.53;"2026-03-26";"2026-03-30"
"G04761";"Carter Rahman";"South Korea";426;100.0;79.17;"2026-02-15";"2026-02-22"
"G04762";"Cooper Green";"UK";431;100.0;11.08;"2026-01-20";"2026-01-23"
"G04763";"Turner Nelson";"UK";414;50.0;31.46;"2026-02-08";"2026-02-11"
"G04764";"Campbell Carter";"UK";114;0.0;0.0;"2026-04-21";"2026-04-24"
"G04765";"Morris Davis";"UK";217;100.0;43.29;"2026-02-26";"2026-02-27"
"G04766";"Ali Phillips";"UK";315;0.0;0.0;"2026-05-03";"2026-05-04"
"G04767";"Johnson Nelson";"UK";330;50.0;3.16;"2026-01-24";"2026-01-25"
